source_id,source_name,target_id,target_name
10,Hulannuge,1462,Miyanakandura
10,Hulannuge,1463,Monaragala
10,Hulannuge,1464,Moretuwegama
10,Hulannuge,953,Hingurana
10,Hulannuge,1465,Nakkala
10,Hulannuge,1469,Nilgala
10,Hulannuge,1470,Obbegoda
10,Hulannuge,1471,Okkampitiya
10,Hulannuge,1472,Pangura
10,Hulannuge,1473,Pitakumbura
10,Hulannuge,1475,Ruwalwela
10,Hulannuge,1477,Siyambalagune
10,Hulannuge,1479,Suriara
10,Hulannuge,1483,Uva Pelwatta
10,Hulannuge,1484,Warunagama
10,Hulannuge,1485,Wedikumbura
10,Hulannuge,1486,Weherayaya Handapanagala
10,Hulannuge,1487,Wellawaya
10,Hulannuge,1489,Yudaganawa
11,Kalmunai,293,Cheddipalayam
11,Kalmunai,38,Thambiluvil
11,Kalmunai,39,Tirukovil
11,Kalmunai,1449,Inginiyagala
11,Kalmunai,301,Kattankudi
11,Kalmunai,303,Kirankulam
11,Kalmunai,305,Kokkaddicholai
11,Kalmunai,309,Murakottanchanai
11,Kalmunai,310,Navagirinagar
11,Kalmunai,824,Madawalalanda
11,Kalmunai,953,Hingurana
11,Kalmunai,314,Pankudavely
11,Kalmunai,317,Pillaiyaradi
11,Kalmunai,1469,Nilgala
11,Kalmunai,319,Thannamunai
11,Kalmunai,322,Thirupalugamam
11,Kalmunai,1473,Pitakumbura
11,Kalmunai,327,Vantharumoolai
11,Kalmunai,1481,Uva Gangodagama
12,Kannakipuram,287,Addalaichenai
12,Kannakipuram,35,Samanthurai
12,Kannakipuram,1449,Inginiyagala
12,Kannakipuram,301,Kattankudi
12,Kannakipuram,303,Kirankulam
12,Kannakipuram,305,Kokkaddicholai
12,Kannakipuram,309,Murakottanchanai
12,Kannakipuram,310,Navagirinagar
12,Kannakipuram,311,Navatkadu
12,Kannakipuram,824,Madawalalanda
12,Kannakipuram,314,Pankudavely
12,Kannakipuram,953,Hingurana
12,Kannakipuram,317,Pillaiyaradi
12,Kannakipuram,1469,Nilgala
12,Kannakipuram,319,Thannamunai
12,Kannakipuram,322,Thirupalugamam
12,Kannakipuram,1473,Pitakumbura
12,Kannakipuram,327,Vantharumoolai
12,Kannakipuram,1481,Uva Gangodagama
13,Karativu,293,Cheddipalayam
13,Karativu,38,Thambiluvil
13,Karativu,296,Kaluwanchikudi
13,Karativu,297,Kaluwankemy
13,Karativu,39,Tirukovil
13,Karativu,1449,Inginiyagala
13,Karativu,301,Kattankudi
13,Karativu,303,Kirankulam
13,Karativu,305,Kokkaddicholai
13,Karativu,307,Mandur
13,Karativu,309,Murakottanchanai
13,Karativu,310,Navagirinagar
13,Karativu,824,Madawalalanda
13,Karativu,953,Hingurana
13,Karativu,314,Pankudavely
13,Karativu,317,Pillaiyaradi
13,Karativu,1469,Nilgala
13,Karativu,319,Thannamunai
13,Karativu,321,Thikkodai
13,Karativu,322,Thirupalugamam
13,Karativu,1473,Pitakumbura
13,Karativu,327,Vantharumoolai
13,Karativu,328,Vellavely
13,Karativu,1481,Uva Gangodagama
14,Kekirihena,1538,Nayapana Janapadaya
14,Kekirihena,1540,Nissanka Uyana
14,Kekirihena,1542,Nuwara Eliya
14,Kekirihena,1544,Pallebowala
14,Kekirihena,307,Mandur
14,Kekirihena,816,Kumbukkandura
14,Kekirihena,1545,Panvila
14,Kekirihena,1032,Akurana
14,Kekirihena,1326,Leliambe
14,Kekirihena,1530,Mandaram Nuwara
14,Kekirihena,1552,Ruwaneliya
14,Kekirihena,818,Kundasale
14,Kekirihena,1327,Lenadora
14,Kekirihena,1560,Uva Uduwara
14,Kekirihena,1559,Uva Deegalla
14,Kekirihena,1561,Uvaparanagama
14,Kekirihena,1329,Illukkumbura
14,Kekirihena,1568,Diyabeduma
14,Kekirihena,1569,Elahera
14,Kekirihena,1570,Giritale
14,Kekirihena,1571,Hingurakdamana
14,Kekirihena,1574,Kalingaela
14,Kekirihena,1573,Jayanthipura
14,Kekirihena,1576,Mankemi
14,Kekirihena,1575,Lakshauyana
14,Kekirihena,1578,Onegama
14,Kekirihena,1572,Hingurakgoda
14,Kekirihena,1580,Palugasdamana
14,Kekirihena,1581,Panichankemi
14,Kekirihena,1582,Polonnaruwa
14,Kekirihena,1583,Talpotha
14,Kekirihena,1584,Tambala
14,Kekirihena,1586,Wijayabapura
14,Kekirihena,1585,Unagalavehera
14,Kekirihena,1579,Orubendi Siyambalawa
14,Kekirihena,823,Madawala Bazaar
14,Kekirihena,1333,Mananwatta
14,Kekirihena,1332,Mahawela
14,Kekirihena,1084,Hettipola
14,Kekirihena,1834,Trincomalee
14,Kekirihena,1337,Metihakka
14,Kekirihena,1338,Millawana
14,Kekirihena,1339,Muwandeniya
14,Kekirihena,831,Makkanigama
14,Kekirihena,1340,Nalanda
14,Kekirihena,1835,Wanela
14,Kekirihena,832,Makuldeniya
14,Kekirihena,1341,Naula
14,Kekirihena,1342,Opalgala
14,Kekirihena,833,Mangalagama
14,Kekirihena,1343,Pallepola
14,Kekirihena,1547,Pundaluoya
14,Kekirihena,1548,Ramboda
14,Kekirihena,836,Marymount Colony
14,Kekirihena,1345,Pulastigama
14,Kekirihena,1137,Illagolla
14,Kekirihena,1653,Parakramasamudraya
14,Kekirihena,1816,Mawadichenai
14,Kekirihena,1347,Rattota
14,Kekirihena,1348,Selagama
14,Kekirihena,1553,Santhipura
14,Kekirihena,1554,Talawakele
14,Kekirihena,1555,Tawalantenna
14,Kekirihena,1353,Talakiriyagama
14,Kekirihena,1355,Udasgiriya
14,Kekirihena,1356,Udatenna
14,Kekirihena,1707,Gurubewilagama
14,Kekirihena,1712,Hewanakumbura
14,Kekirihena,180,Arawatta
14,Kekirihena,1330,Madipola
14,Kekirihena,1359,Walawela
14,Kekirihena,1833,Toppur
14,Kekirihena,1217,Polgolla
14,Kekirihena,1565,Wijebahukanda
14,Kekirihena,1567,Bakamuna
14,Kekirihena,1974,Madipola
14,Kekirihena,207,Galporuyaya
14,Kekirihena,209,Girandurukotte
14,Kekirihena,216,Hebarawa
14,Kekirihena,1063,Doragamuwa
14,Kekirihena,238,Mahiyanganaya
14,Kekirihena,1065,Dunumadalawa
14,Kekirihena,755,Ambagahapelessa
14,Kekirihena,1270,Wattegama
14,Kekirihena,250,Nawamedagama
14,Kekirihena,765,Batumulla
14,Kekirihena,767,Bopana
14,Kekirihena,1577,Minneriya
14,Kekirihena,1291,Aralaganwila
14,Kekirihena,270,Sorabora Colony
14,Kekirihena,1807,Kiliveddy
14,Kekirihena,1808,Kinniya
14,Kekirihena,1811,Kurinchakerny
14,Kekirihena,789,Hakmana
14,Kekirihena,790,Handaganawa
14,Kekirihena,1812,Lankapatuna
14,Kekirihena,1814,Maharugiramam
14,Kekirihena,1815,Mallikativu
14,Kekirihena,1306,Elkaduwa
14,Kekirihena,1819,Neelapola
14,Kekirihena,1818,Mutur
14,Kekirihena,798,Hunnasgiriya
14,Kekirihena,1312,Gangala Puwakpitiya
14,Kekirihena,1825,Sampoor
14,Kekirihena,291,Bakiella
14,Kekirihena,292,Batticaloa
14,Kekirihena,803,Kalugala
14,Kekirihena,294,Chenkaladi
14,Kekirihena,295,Eravur
14,Kekirihena,1314,Hattota Amuna
14,Kekirihena,1324,Kongahawela
14,Kekirihena,301,Kattankudi
14,Kekirihena,302,Kiran
14,Kekirihena,814,Kolongoda
14,Kekirihena,303,Kirankulam
14,Kekirihena,306,Kurukkalmadam
14,Kekirihena,1325,Laggala Pallegama
14,Kekirihena,308,Miravodai
14,Kekirihena,1334,Maraka
14,Kekirihena,312,Oddamavadi
14,Kekirihena,313,Palamunai
14,Kekirihena,825,Madugalla
14,Kekirihena,318,Punanai
14,Kekirihena,324,Vakaneri
14,Kekirihena,1346,Ranamuregama
14,Kekirihena,326,Valaichenai
14,Kekirihena,320,Thettativu
14,Kekirihena,838,Medamahanuwara
14,Kekirihena,325,Vakarai
14,Kekirihena,1352,Talagoda Junction
14,Kekirihena,1351,Sungavila
14,Kekirihena,846,Minipe
14,Kekirihena,844,Mimure
14,Kekirihena,843,Menikhinna
14,Kekirihena,1361,Welangahawatte
14,Kekirihena,847,Moragahapallama
14,Kekirihena,851,Naranpanawa
14,Kekirihena,852,Narawelpita
14,Kekirihena,1358,Wahacotte
14,Kekirihena,1357,Ukuwela
14,Kekirihena,1360,Wehigala
14,Kekirihena,856,Nugaliyadda
14,Kekirihena,1363,Yatawatta
14,Kekirihena,865,Poholiyadda
14,Kekirihena,869,Putuhapuwa
14,Kekirihena,870,Rajawella
14,Kekirihena,872,Rambukwella
14,Kekirihena,873,Rangala
14,Kekirihena,876,Senarathwela
14,Kekirihena,877,Talatuoya
14,Kekirihena,878,Teldeniya
14,Kekirihena,879,Tennekumbura
14,Kekirihena,882,Udatalawinna
14,Kekirihena,883,Udispattuwa
14,Kekirihena,884,Ududumbara
14,Kekirihena,885,Uduwahinna
14,Kekirihena,886,Uduwela
14,Kekirihena,894,Wendaruwa
14,Kekirihena,895,Weragantota
14,Kekirihena,896,Werapitya
14,Kekirihena,1415,Radawela
14,Kekirihena,1434,Bakinigahawela
14,Kekirihena,1439,Dambagalla
14,Kekirihena,1443,Ettiliwewa
14,Kekirihena,1444,Galabedda
14,Kekirihena,1445,Gamewela
14,Kekirihena,1447,Hingurukaduwa
14,Kekirihena,1448,Hulandawa
14,Kekirihena,1451,Kandawinna
14,Kekirihena,1454,Kotamuduna
14,Kekirihena,1457,Kumbukkana
14,Kekirihena,1458,Marawa
14,Kekirihena,1459,Mariarawa
14,Kekirihena,1460,Medagana
14,Kekirihena,1461,Medawelagama
14,Kekirihena,1462,Miyanakandura
14,Kekirihena,1463,Monaragala
14,Kekirihena,1464,Moretuwegama
14,Kekirihena,1465,Nakkala
14,Kekirihena,1466,Namunukula
14,Kekirihena,1470,Obbegoda
14,Kekirihena,1471,Okkampitiya
14,Kekirihena,1472,Pangura
14,Kekirihena,1474,Randeniya
14,Kekirihena,1475,Ruwalwela
14,Kekirihena,1477,Siyambalagune
14,Kekirihena,1478,Siyambalanduwa
14,Kekirihena,1479,Suriara
14,Kekirihena,966,Ketawala Leula
14,Kekirihena,1481,Uva Gangodagama
14,Kekirihena,1820,Nilaveli
14,Kekirihena,1483,Uva Pelwatta
14,Kekirihena,460,Welikanda
14,Kekirihena,1485,Wedikumbura
14,Kekirihena,1484,Warunagama
14,Kekirihena,1487,Wellawaya
14,Kekirihena,1486,Weherayaya Handapanagala
14,Kekirihena,1489,Yudaganawa
14,Kekirihena,1488,Wilaoya
14,Kekirihena,1315,Imbulgolla
14,Kekirihena,1824,Sampaltivu
14,Kekirihena,987,Nattarampotha
14,Kekirihena,1502,Ekiriya
14,Kekirihena,1503,Elamulla
14,Kekirihena,1505,Gonakele
14,Kekirihena,1826,Serunuwara
14,Kekirihena,1512,Hewaheta
14,Kekirihena,1318,Kaikawala
14,Kekirihena,1827,Seruwila
14,Kekirihena,1516,Kandapola
14,Kekirihena,1517,Karandagolla
14,Kekirihena,1514,Jangulla
14,Kekirihena,1828,Sirajnagar
14,Kekirihena,1525,Kurupanawela
14,Kekirihena,1829,Somapura
14,Kekirihena,1321,Kavudupelella
14,Kekirihena,1830,Tampalakamam
14,Kekirihena,1529,Madulla
14,Kekirihena,304,Koddaikallar
14,Kekirihena,1526,Labukele
14,Kekirihena,1532,Maswela
14,Kekirihena,1533,Maturata
14,Kekirihena,1534,Mipanawa
14,Kekirihena,1535,Mipilimana
15,Koknahara,1437,Buddama
15,Koknahara,287,Addalaichenai
15,Koknahara,1441,Dombagahawela
15,Koknahara,1439,Dambagalla
15,Koknahara,1444,Galabedda
15,Koknahara,1442,Ethimalewewa
15,Koknahara,1451,Kandawinna
15,Koknahara,1448,Hulandawa
15,Koknahara,1457,Kumbukkana
15,Koknahara,1459,Mariarawa
15,Koknahara,307,Mandur
15,Koknahara,1458,Marawa
15,Koknahara,1462,Miyanakandura
15,Koknahara,311,Navatkadu
15,Koknahara,1463,Monaragala
15,Koknahara,315,Periyaporativu
15,Koknahara,1470,Obbegoda
15,Koknahara,1464,Moretuwegama
15,Koknahara,321,Thikkodai
15,Koknahara,1472,Pangura
15,Koknahara,1475,Ruwalwela
15,Koknahara,1477,Siyambalagune
15,Koknahara,1479,Suriara
15,Koknahara,328,Vellavely
15,Koknahara,1481,Uva Gangodagama
15,Koknahara,317,Pillaiyaradi
15,Koknahara,1465,Nakkala
15,Koknahara,319,Thannamunai
15,Koknahara,1485,Wedikumbura
15,Koknahara,1483,Uva Pelwatta
15,Koknahara,1484,Warunagama
15,Koknahara,1489,Yudaganawa
15,Koknahara,1487,Wellawaya
15,Koknahara,1486,Weherayaya Handapanagala
15,Koknahara,322,Thirupalugamam
15,Koknahara,1443,Ettiliwewa
15,Koknahara,314,Pankudavely
15,Koknahara,1471,Okkampitiya
15,Koknahara,327,Vantharumoolai
16,Kolamanthalawa,1538,Nayapana Janapadaya
16,Kolamanthalawa,306,Kurukkalmadam
16,Kolamanthalawa,1540,Nissanka Uyana
16,Kolamanthalawa,1542,Nuwara Eliya
16,Kolamanthalawa,1544,Pallebowala
16,Kolamanthalawa,1545,Panvila
16,Kolamanthalawa,307,Mandur
16,Kolamanthalawa,1032,Akurana
16,Kolamanthalawa,1548,Ramboda
16,Kolamanthalawa,1833,Toppur
16,Kolamanthalawa,1326,Leliambe
16,Kolamanthalawa,1552,Ruwaneliya
16,Kolamanthalawa,1553,Santhipura
16,Kolamanthalawa,818,Kundasale
16,Kolamanthalawa,1327,Lenadora
16,Kolamanthalawa,1560,Uva Uduwara
16,Kolamanthalawa,1559,Uva Deegalla
16,Kolamanthalawa,1561,Uvaparanagama
16,Kolamanthalawa,1565,Wijebahukanda
16,Kolamanthalawa,1567,Bakamuna
16,Kolamanthalawa,1568,Diyabeduma
16,Kolamanthalawa,1569,Elahera
16,Kolamanthalawa,1570,Giritale
16,Kolamanthalawa,1571,Hingurakdamana
16,Kolamanthalawa,1574,Kalingaela
16,Kolamanthalawa,1573,Jayanthipura
16,Kolamanthalawa,1576,Mankemi
16,Kolamanthalawa,1575,Lakshauyana
16,Kolamanthalawa,1578,Onegama
16,Kolamanthalawa,1579,Orubendi Siyambalawa
16,Kolamanthalawa,1580,Palugasdamana
16,Kolamanthalawa,823,Madawala Bazaar
16,Kolamanthalawa,1582,Polonnaruwa
16,Kolamanthalawa,1581,Panichankemi
16,Kolamanthalawa,1065,Dunumadalawa
16,Kolamanthalawa,315,Periyaporativu
16,Kolamanthalawa,1586,Wijayabapura
16,Kolamanthalawa,1585,Unagalavehera
16,Kolamanthalawa,1584,Tambala
16,Kolamanthalawa,1583,Talpotha
16,Kolamanthalawa,1333,Mananwatta
16,Kolamanthalawa,1332,Mahawela
16,Kolamanthalawa,1084,Hettipola
16,Kolamanthalawa,1834,Trincomalee
16,Kolamanthalawa,1337,Metihakka
16,Kolamanthalawa,320,Thettativu
16,Kolamanthalawa,1338,Millawana
16,Kolamanthalawa,1339,Muwandeniya
16,Kolamanthalawa,831,Makkanigama
16,Kolamanthalawa,1340,Nalanda
16,Kolamanthalawa,1835,Wanela
16,Kolamanthalawa,1341,Naula
16,Kolamanthalawa,1342,Opalgala
16,Kolamanthalawa,833,Mangalagama
16,Kolamanthalawa,325,Vakarai
16,Kolamanthalawa,1343,Pallepola
16,Kolamanthalawa,1547,Pundaluoya
16,Kolamanthalawa,1345,Pulastigama
16,Kolamanthalawa,1137,Illagolla
16,Kolamanthalawa,1653,Parakramasamudraya
16,Kolamanthalawa,1816,Mawadichenai
16,Kolamanthalawa,1347,Rattota
16,Kolamanthalawa,1348,Selagama
16,Kolamanthalawa,1554,Talawakele
16,Kolamanthalawa,1351,Sungavila
16,Kolamanthalawa,1555,Tawalantenna
16,Kolamanthalawa,1353,Talakiriyagama
16,Kolamanthalawa,1355,Udasgiriya
16,Kolamanthalawa,1356,Udatenna
16,Kolamanthalawa,1533,Maturata
16,Kolamanthalawa,1707,Gurubewilagama
16,Kolamanthalawa,1712,Hewanakumbura
16,Kolamanthalawa,180,Arawatta
16,Kolamanthalawa,1330,Madipola
16,Kolamanthalawa,1359,Walawela
16,Kolamanthalawa,1217,Polgolla
16,Kolamanthalawa,194,Dambana
16,Kolamanthalawa,1974,Madipola
16,Kolamanthalawa,207,Galporuyaya
16,Kolamanthalawa,209,Girandurukotte
16,Kolamanthalawa,216,Hebarawa
16,Kolamanthalawa,1063,Doragamuwa
16,Kolamanthalawa,1572,Hingurakgoda
16,Kolamanthalawa,238,Mahiyanganaya
16,Kolamanthalawa,755,Ambagahapelessa
16,Kolamanthalawa,244,Mawanagama
16,Kolamanthalawa,1270,Wattegama
16,Kolamanthalawa,250,Nawamedagama
16,Kolamanthalawa,765,Batumulla
16,Kolamanthalawa,767,Bopana
16,Kolamanthalawa,1577,Minneriya
16,Kolamanthalawa,1291,Aralaganwila
16,Kolamanthalawa,270,Sorabora Colony
16,Kolamanthalawa,1807,Kiliveddy
16,Kolamanthalawa,1808,Kinniya
16,Kolamanthalawa,1811,Kurinchakerny
16,Kolamanthalawa,789,Hakmana
16,Kolamanthalawa,790,Handaganawa
16,Kolamanthalawa,1812,Lankapatuna
16,Kolamanthalawa,1814,Maharugiramam
16,Kolamanthalawa,1815,Mallikativu
16,Kolamanthalawa,1306,Elkaduwa
16,Kolamanthalawa,1819,Neelapola
16,Kolamanthalawa,1818,Mutur
16,Kolamanthalawa,798,Hunnasgiriya
16,Kolamanthalawa,1312,Gangala Puwakpitiya
16,Kolamanthalawa,1825,Sampoor
16,Kolamanthalawa,290,Ayithiyamalai
16,Kolamanthalawa,803,Kalugala
16,Kolamanthalawa,1314,Hattota Amuna
16,Kolamanthalawa,291,Bakiella
16,Kolamanthalawa,294,Chenkaladi
16,Kolamanthalawa,295,Eravur
16,Kolamanthalawa,292,Batticaloa
16,Kolamanthalawa,1318,Kaikawala
16,Kolamanthalawa,298,Kannankudah
16,Kolamanthalawa,299,Karadiyanaru
16,Kolamanthalawa,1324,Kongahawela
16,Kolamanthalawa,1325,Laggala Pallegama
16,Kolamanthalawa,814,Kolongoda
16,Kolamanthalawa,302,Kiran
16,Kolamanthalawa,301,Kattankudi
16,Kolamanthalawa,1329,Illukkumbura
16,Kolamanthalawa,305,Kokkaddicholai
16,Kolamanthalawa,816,Kumbukkandura
16,Kolamanthalawa,308,Miravodai
16,Kolamanthalawa,309,Murakottanchanai
16,Kolamanthalawa,1334,Maraka
16,Kolamanthalawa,310,Navagirinagar
16,Kolamanthalawa,312,Oddamavadi
16,Kolamanthalawa,825,Madugalla
16,Kolamanthalawa,314,Pankudavely
16,Kolamanthalawa,313,Palamunai
16,Kolamanthalawa,317,Pillaiyaradi
16,Kolamanthalawa,318,Punanai
16,Kolamanthalawa,1344,Pimburattewa
16,Kolamanthalawa,832,Makuldeniya
16,Kolamanthalawa,1346,Ranamuregama
16,Kolamanthalawa,323,Unnichchai
16,Kolamanthalawa,322,Thirupalugamam
16,Kolamanthalawa,324,Vakaneri
16,Kolamanthalawa,838,Medamahanuwara
16,Kolamanthalawa,326,Valaichenai
16,Kolamanthalawa,1352,Talagoda Junction
16,Kolamanthalawa,843,Menikhinna
16,Kolamanthalawa,844,Mimure
16,Kolamanthalawa,836,Marymount Colony
16,Kolamanthalawa,846,Minipe
16,Kolamanthalawa,847,Moragahapallama
16,Kolamanthalawa,1361,Welangahawatte
16,Kolamanthalawa,1358,Wahacotte
16,Kolamanthalawa,851,Naranpanawa
16,Kolamanthalawa,852,Narawelpita
16,Kolamanthalawa,1357,Ukuwela
16,Kolamanthalawa,1360,Wehigala
16,Kolamanthalawa,1363,Yatawatta
16,Kolamanthalawa,856,Nugaliyadda
16,Kolamanthalawa,865,Poholiyadda
16,Kolamanthalawa,869,Putuhapuwa
16,Kolamanthalawa,870,Rajawella
16,Kolamanthalawa,872,Rambukwella
16,Kolamanthalawa,873,Rangala
16,Kolamanthalawa,876,Senarathwela
16,Kolamanthalawa,877,Talatuoya
16,Kolamanthalawa,878,Teldeniya
16,Kolamanthalawa,879,Tennekumbura
16,Kolamanthalawa,882,Udatalawinna
16,Kolamanthalawa,883,Udispattuwa
16,Kolamanthalawa,884,Ududumbara
16,Kolamanthalawa,885,Uduwahinna
16,Kolamanthalawa,886,Uduwela
16,Kolamanthalawa,894,Wendaruwa
16,Kolamanthalawa,895,Weragantota
16,Kolamanthalawa,896,Werapitya
16,Kolamanthalawa,1415,Radawela
16,Kolamanthalawa,1434,Bakinigahawela
16,Kolamanthalawa,1439,Dambagalla
16,Kolamanthalawa,1443,Ettiliwewa
16,Kolamanthalawa,1444,Galabedda
16,Kolamanthalawa,1445,Gamewela
16,Kolamanthalawa,1447,Hingurukaduwa
16,Kolamanthalawa,1448,Hulandawa
16,Kolamanthalawa,1451,Kandawinna
16,Kolamanthalawa,1454,Kotamuduna
16,Kolamanthalawa,1457,Kumbukkana
16,Kolamanthalawa,1458,Marawa
16,Kolamanthalawa,1459,Mariarawa
16,Kolamanthalawa,1460,Medagana
16,Kolamanthalawa,1461,Medawelagama
16,Kolamanthalawa,1462,Miyanakandura
16,Kolamanthalawa,1463,Monaragala
16,Kolamanthalawa,1464,Moretuwegama
16,Kolamanthalawa,1465,Nakkala
16,Kolamanthalawa,1466,Namunukula
16,Kolamanthalawa,1470,Obbegoda
16,Kolamanthalawa,1471,Okkampitiya
16,Kolamanthalawa,1472,Pangura
16,Kolamanthalawa,1474,Randeniya
16,Kolamanthalawa,1475,Ruwalwela
16,Kolamanthalawa,1477,Siyambalagune
16,Kolamanthalawa,1478,Siyambalanduwa
16,Kolamanthalawa,1479,Suriara
16,Kolamanthalawa,966,Ketawala Leula
16,Kolamanthalawa,1481,Uva Gangodagama
16,Kolamanthalawa,1820,Nilaveli
16,Kolamanthalawa,1483,Uva Pelwatta
16,Kolamanthalawa,1484,Warunagama
16,Kolamanthalawa,1485,Wedikumbura
16,Kolamanthalawa,460,Welikanda
16,Kolamanthalawa,1487,Wellawaya
16,Kolamanthalawa,1486,Weherayaya Handapanagala
16,Kolamanthalawa,1489,Yudaganawa
16,Kolamanthalawa,1488,Wilaoya
16,Kolamanthalawa,1315,Imbulgolla
16,Kolamanthalawa,1830,Tampalakamam
16,Kolamanthalawa,987,Nattarampotha
16,Kolamanthalawa,1824,Sampaltivu
16,Kolamanthalawa,1502,Ekiriya
16,Kolamanthalawa,1503,Elamulla
16,Kolamanthalawa,1505,Gonakele
16,Kolamanthalawa,304,Koddaikallar
16,Kolamanthalawa,1826,Serunuwara
16,Kolamanthalawa,1512,Hewaheta
16,Kolamanthalawa,1827,Seruwila
16,Kolamanthalawa,1514,Jangulla
16,Kolamanthalawa,1516,Kandapola
16,Kolamanthalawa,1517,Karandagolla
16,Kolamanthalawa,1828,Sirajnagar
16,Kolamanthalawa,303,Kirankulam
16,Kolamanthalawa,1525,Kurupanawela
16,Kolamanthalawa,1321,Kavudupelella
16,Kolamanthalawa,1526,Labukele
16,Kolamanthalawa,1529,Madulla
16,Kolamanthalawa,1530,Mandaram Nuwara
16,Kolamanthalawa,1829,Somapura
16,Kolamanthalawa,1532,Maswela
16,Kolamanthalawa,1831,Thuraineelavanai
16,Kolamanthalawa,1534,Mipanawa
16,Kolamanthalawa,1535,Mipilimana
17,Komari,24,Nintavur
17,Komari,27,Pahalalanda
17,Komari,30,Paragahakele
17,Komari,31,Periyaneelavanai
17,Komari,32,Polwaga Janapadaya
17,Komari,34,Sainthamaruthu
17,Komari,35,Samanthurai
17,Komari,40,Uhana
17,Komari,41,Wadinagala
17,Komari,293,Cheddipalayam
17,Komari,1831,Thuraineelavanai
17,Komari,296,Kaluwanchikudi
17,Komari,297,Kaluwankemy
17,Komari,301,Kattankudi
17,Komari,303,Kirankulam
17,Komari,304,Koddaikallar
17,Komari,305,Kokkaddicholai
17,Komari,306,Kurukkalmadam
17,Komari,307,Mandur
17,Komari,309,Murakottanchanai
17,Komari,310,Navagirinagar
17,Komari,313,Palamunai
17,Komari,314,Pankudavely
17,Komari,315,Periyaporativu
17,Komari,317,Pillaiyaradi
17,Komari,319,Thannamunai
17,Komari,320,Thettativu
17,Komari,321,Thikkodai
17,Komari,322,Thirupalugamam
17,Komari,327,Vantharumoolai
17,Komari,328,Vellavely
17,Komari,1439,Dambagalla
17,Komari,1441,Dombagahawela
17,Komari,1442,Ethimalewewa
17,Komari,1443,Ettiliwewa
17,Komari,1444,Galabedda
17,Komari,1448,Hulandawa
17,Komari,1451,Kandawinna
17,Komari,1457,Kumbukkana
17,Komari,1458,Marawa
17,Komari,1462,Miyanakandura
17,Komari,1463,Monaragala
17,Komari,1464,Moretuwegama
17,Komari,1465,Nakkala
17,Komari,1470,Obbegoda
17,Komari,1471,Okkampitiya
17,Komari,1472,Pangura
17,Komari,1473,Pitakumbura
17,Komari,1475,Ruwalwela
17,Komari,1477,Siyambalagune
17,Komari,1479,Suriara
17,Komari,1483,Uva Pelwatta
17,Komari,1484,Warunagama
17,Komari,1485,Wedikumbura
17,Komari,1486,Weherayaya Handapanagala
17,Komari,1487,Wellawaya
17,Komari,1489,Yudaganawa
18,Lahugala,1439,Dambagalla
18,Lahugala,287,Addalaichenai
18,Lahugala,1441,Dombagahawela
18,Lahugala,1442,Ethimalewewa
18,Lahugala,1444,Galabedda
18,Lahugala,1443,Ettiliwewa
18,Lahugala,1448,Hulandawa
18,Lahugala,1451,Kandawinna
18,Lahugala,1457,Kumbukkana
18,Lahugala,1458,Marawa
18,Lahugala,1462,Miyanakandura
18,Lahugala,1463,Monaragala
18,Lahugala,824,Madawalalanda
18,Lahugala,953,Hingurana
18,Lahugala,1464,Moretuwegama
18,Lahugala,1465,Nakkala
18,Lahugala,311,Navatkadu
18,Lahugala,1469,Nilgala
18,Lahugala,1470,Obbegoda
18,Lahugala,1471,Okkampitiya
18,Lahugala,1472,Pangura
18,Lahugala,1473,Pitakumbura
18,Lahugala,1475,Ruwalwela
18,Lahugala,1477,Siyambalagune
18,Lahugala,1479,Suriara
18,Lahugala,1483,Uva Pelwatta
18,Lahugala,1484,Warunagama
18,Lahugala,1485,Wedikumbura
18,Lahugala,1486,Weherayaya Handapanagala
18,Lahugala,1487,Wellawaya
18,Lahugala,1489,Yudaganawa
19,Irakkamam,1451,Kandawinna
19,Irakkamam,27,Pahalalanda
19,Irakkamam,30,Paragahakele
19,Irakkamam,31,Periyaneelavanai
19,Irakkamam,32,Polwaga Janapadaya
19,Irakkamam,34,Sainthamaruthu
19,Irakkamam,1437,Buddama
19,Irakkamam,293,Cheddipalayam
19,Irakkamam,38,Thambiluvil
19,Irakkamam,39,Tirukovil
19,Irakkamam,40,Uhana
19,Irakkamam,41,Wadinagala
19,Irakkamam,296,Kaluwanchikudi
19,Irakkamam,297,Kaluwankemy
19,Irakkamam,1450,Kandaudapanguwa
19,Irakkamam,303,Kirankulam
19,Irakkamam,305,Kokkaddicholai
19,Irakkamam,1459,Mariarawa
19,Irakkamam,301,Kattankudi
19,Irakkamam,309,Murakottanchanai
19,Irakkamam,310,Navagirinagar
19,Irakkamam,314,Pankudavely
19,Irakkamam,317,Pillaiyaradi
19,Irakkamam,322,Thirupalugamam
19,Irakkamam,319,Thannamunai
19,Irakkamam,1470,Obbegoda
19,Irakkamam,1478,Siyambalanduwa
19,Irakkamam,1463,Monaragala
19,Irakkamam,1481,Uva Gangodagama
19,Irakkamam,1439,Dambagalla
19,Irakkamam,1464,Moretuwegama
19,Irakkamam,1477,Siyambalagune
19,Irakkamam,1479,Suriara
19,Irakkamam,327,Vantharumoolai
19,Irakkamam,1458,Marawa
19,Irakkamam,1488,Wilaoya
19,Irakkamam,1465,Nakkala
19,Irakkamam,1485,Wedikumbura
19,Irakkamam,1441,Dombagahawela
19,Irakkamam,1489,Yudaganawa
